Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2025-06-18,TSLA,"Tesla, Inc.",322.05,317.31,329.32,315.45,95137700,1510.39,369.27524,498.83,214.25,1.49
2025-06-20,AAPL,Apple Inc.,200.39,197.64,201.09,196.26,96813500,3882.9,33.440506,288.62,169.21,1.39
2025-06-20,AMZN,"Amazon.com, Inc.",209.69,214.68,214.89,208.27,75350700,2254.33,29.329609,258.6,161.38,-2.32
2025-06-20,AVGO,Broadcom Inc.,249.09,252.29,252.6,243.29,42134900,1515.07,67.13235,414.61,138.1,-1.27
2025-06-20,BRK-B,Berkshire Hathaway Inc.,484.85,484.95,486.68,483.43,7620400,1089.35,16.15323,542.07,455.19,-0.02
2025-06-20,GOOGL,Alphabet Inc.,166.38,173.68,174.07,165.2,75659900,3771.36,28.81331,349.0,140.53,-4.2
2025-06-20,LLY,Eli Lilly and Company,758.68,781.82,781.82,751.54,6210600,992.4,45.878323,1133.95,623.78,-2.96
2025-06-20,META,"Meta Platforms, Inc.",681.33,699.71,700.78,677.66,22538600,1639.61,27.629156,796.25,479.8,-2.63
2025-06-20,MSFT,Microsoft Corporation,474.64,479.44,480.67,474.12,37576200,2918.99,24.576971,555.45,344.79,-1.0
2025-06-20,NVDA,NVIDIA Corporation,143.83,145.43,146.18,142.63,242956200,4306.6,36.087578,212.19,86.62,-1.1
2025-06-20,TSLA,"Tesla, Inc.",322.16,327.95,332.36,317.78,108688000,1510.39,369.27524,498.83,214.25,-1.77
2025-06-23,AAPL,Apple Inc.,200.89,201.02,201.69,198.36,55814300,3882.9,33.440506,288.62,169.21,-0.06
2025-06-23,AMZN,"Amazon.com, Inc.",208.47,209.79,210.39,207.31,37311700,2254.33,29.329609,258.6,161.38,-0.63
2025-06-23,AVGO,Broadcom Inc.,252.85,248.21,253.29,245.57,19747000,1515.07,67.13235,414.61,138.1,1.87
2025-06-23,BRK-B,Berkshire Hathaway Inc.,487.77,485.42,488.5,481.72,4141000,1089.35,16.15323,542.07,455.19,0.48
2025-06-23,GOOGL,Alphabet Inc.,164.93,166.01,167.08,161.75,57671000,3771.36,28.81331,349.0,140.53,-0.65
2025-06-23,LLY,Eli Lilly and Company,766.54,766.43,788.99,759.77,3951500,992.4,45.878323,1133.95,623.78,0.01
2025-06-23,META,"Meta Platforms, Inc.",697.49,682.67,698.01,677.74,11080100,1639.61,27.629156,796.25,479.8,2.17
2025-06-23,MSFT,Microsoft Corporation,483.19,475.45,484.93,469.78,24864000,2918.99,24.576971,555.45,344.79,1.63
2025-06-23,NVDA,NVIDIA Corporation,144.15,142.48,144.76,142.01,154308900,4306.6,36.087578,212.19,86.62,1.17
2025-06-23,TSLA,"Tesla, Inc.",348.68,327.54,357.54,327.48,190716800,1510.39,369.27524,498.83,214.25,6.45
2025-06-24,AAPL,Apple Inc.,199.69,201.98,202.82,199.59,54064000,3882.9,33.440506,288.62,169.21,-1.13
2025-06-24,AMZN,"Amazon.com, Inc.",212.77,212.14,214.34,211.05,38378800,2254.33,29.329609,258.6,161.38,0.3
2025-06-24,AVGO,Broadcom Inc.,262.82,257.83,264.91,257.83,32764900,1515.07,67.13235,414.61,138.1,1.93
2025-06-24,BRK-B,Berkshire Hathaway Inc.,493.48,489.43,497.74,488.89,5111700,1089.35,16.15323,542.07,455.19,0.83
2025-06-24,GOOGL,Alphabet Inc.,166.51,166.66,167.96,165.87,40524300,3771.36,28.81331,349.0,140.53,-0.09
2025-06-24,LLY,Eli Lilly and Company,773.94,768.78,780.27,758.96,2788500,992.4,45.878323,1133.95,623.78,0.67
2025-06-24,META,"Meta Platforms, Inc.",711.14,703.84,712.13,701.06,13823200,1639.61,27.629156,796.25,479.8,1.04
2025-06-24,MSFT,Microsoft Corporation,487.28,486.13,489.01,483.99,22305600,2918.99,24.576971,555.45,344.79,0.24
2025-06-24,NVDA,NVIDIA Corporation,147.88,145.54,147.94,145.48,187566100,4306.6,36.087578,212.19,86.62,1.61
2025-06-24,TSLA,"Tesla, Inc.",340.47,356.17,356.26,340.44,114736200,1510.39,369.27524,498.83,214.25,-4.41
2025-06-25,AAPL,Apple Inc.,200.95,200.84,203.05,200.01,39525700,3882.9,33.440506,288.62,169.21,0.05
2025-06-25,AMZN,"Amazon.com, Inc.",211.99,214.62,216.03,211.11,31755700,2254.33,29.329609,258.6,161.38,-1.23
2025-06-25,AVGO,Broadcom Inc.,263.69,265.04,268.89,262.48,18894200,1515.07,67.13235,414.61,138.1,-0.51
2025-06-25,BRK-B,Berkshire Hathaway Inc.,486.21,494.5,496.0,486.14,4260600,1089.35,16.15323,542.07,455.19,-1.68
2025-06-25,GOOGL,Alphabet Inc.,170.42,167.37,172.09,167.29,35479000,3771.36,28.81331,349.0,140.53,1.82
2025-06-25,LLY,Eli Lilly and Company,788.09,774.86,794.7,769.49,3023100,992.4,45.878323,1133.95,623.78,1.71
2025-06-25,META,"Meta Platforms, Inc.",707.62,712.26,715.51,704.33,9320400,1639.61,27.629156,796.25,479.8,-0.65
2025-06-25,MSFT,Microsoft Corporation,489.43,489.2,491.7,486.56,17495100,2918.99,24.576971,555.45,344.79,0.05
2025-06-25,NVDA,NVIDIA Corporation,154.29,149.25,154.43,149.24,269146500,4306.6,36.087578,212.19,86.62,3.38
2025-06-25,TSLA,"Tesla, Inc.",327.55,342.7,343.0,320.4,119845100,1510.39,369.27524,498.83,214.25,-4.42
2025-06-26,AAPL,Apple Inc.,200.39,200.82,202.03,198.85,50799100,3882.9,33.440506,288.62,169.21,-0.21
2025-06-26,AMZN,"Amazon.com, Inc.",217.12,213.12,218.04,212.01,50480800,2254.33,29.329609,258.6,161.38,1.88
2025-06-26,AVGO,Broadcom Inc.,269.19,264.12,270.69,263.17,23569600,1515.07,67.13235,414.61,138.1,1.92
2025-06-26,BRK-B,Berkshire Hathaway Inc.,485.05,486.54,487.98,484.25,4212900,1089.35,16.15323,542.07,455.19,-0.31
2025-06-26,GOOGL,Alphabet Inc.,173.27,172.16,173.42,169.68,31796700,3771.36,28.81331,349.0,140.53,0.64
2025-06-26,LLY,Eli Lilly and Company,790.89,789.73,794.55,784.06,3118200,992.4,45.878323,1133.95,623.78,0.15
2025-06-26,META,"Meta Platforms, Inc.",725.01,713.3,727.14,709.99,13964800,1639.61,27.629156,796.25,479.8,1.64
2025-06-26,MSFT,Microsoft Corporation,494.58,490.13,495.16,489.96,21578900,2918.99,24.576971,555.45,344.79,0.91
2025-06-26,NVDA,NVIDIA Corporation,155.0,155.96,156.7,153.98,198145700,4306.6,36.087578,212.19,86.62,-0.62
2025-06-26,TSLA,"Tesla, Inc.",325.78,324.61,331.05,323.61,80440900,1510.39,369.27524,498.83,214.25,0.36
2025-06-27,AAPL,Apple Inc.,200.47,201.28,202.6,199.39,73188600,3882.9,33.440506,288.62,169.21,-0.4
2025-06-27,AMZN,"Amazon.com, Inc.",223.3,219.92,223.3,216.74,119217100,2254.33,29.329609,258.6,161.38,1.54
2025-06-27,AVGO,Broadcom Inc.,268.38,269.32,270.87,265.91,27477600,1515.07,67.13235,414.61,138.1,-0.35
2025-06-27,BRK-B,Berkshire Hathaway Inc.,485.68,485.77,489.68,484.4,6129300,1089.35,16.15323,542.07,455.19,-0.02
2025-06-27,GOOGL,Alphabet Inc.,178.25,173.27,178.4,171.46,108140200,3771.36,28.81331,349.0,140.53,2.88
2025-06-27,LLY,Eli Lilly and Company,771.33,791.57,798.23,770.52,4115100,992.4,45.878323,1133.95,623.78,-2.56
2025-06-27,META,"Meta Platforms, Inc.",732.54,725.44,734.34,724.78,18775700,1639.61,27.629156,796.25,479.8,0.98
2025-06-27,MSFT,Microsoft Corporation,493.08,494.68,496.42,490.18,34539200,2918.99,24.576971,555.45,344.79,-0.32
2025-06-27,NVDA,NVIDIA Corporation,157.73,156.02,158.69,155.24,263234500,4306.6,36.087578,212.19,86.62,1.1
2025-06-27,TSLA,"Tesla, Inc.",323.63,324.51,329.34,317.5,89067000,1510.39,369.27524,498.83,214.25,-0.27
2025-06-30,AAPL,Apple Inc.,204.55,201.4,206.76,198.66,91912800,3882.9,33.440506,288.62,169.21,1.56
2025-06-30,AMZN,"Amazon.com, Inc.",219.39,223.52,223.82,219.12,58887800,2254.33,29.329609,258.6,161.38,-1.85
2025-06-30,AVGO,Broadcom Inc.,274.65,273.74,276.71,271.15,24708400,1515.07,67.13235,414.61,138.1,0.33
2025-06-30,BRK-B,Berkshire Hathaway Inc.,485.77,485.9,487.65,483.44,6384300,1089.35,16.15323,542.07,455.19,-0.03
2025-06-30,GOOGL,Alphabet Inc.,175.96,180.5,180.95,174.31,63378900,3771.36,28.81331,349.0,140.53,-2.52
2025-06-30,LLY,Eli Lilly and Company,775.39,774.4,780.83,769.89,3041500,992.4,45.878323,1133.95,623.78,0.13
2025-06-30,META,"Meta Platforms, Inc.",736.99,743.44,746.79,733.16,15402100,1639.61,27.629156,796.25,479.8,-0.87
2025-06-30,MSFT,Microsoft Corporation,494.54,494.17,497.87,492.47,28369000,2918.99,24.576971,555.45,344.79,0.07
2025-06-30,NVDA,NVIDIA Corporation,157.97,158.38,158.64,155.94,194580300,4306.6,36.087578,212.19,86.62,-0.26
2025-06-30,TSLA,"Tesla, Inc.",317.66,319.9,325.58,316.6,76695100,1510.39,369.27524,498.83,214.25,-0.7
2025-07-01,AAPL,Apple Inc.,207.19,206.04,209.55,205.51,78788900,3882.9,33.440506,288.62,169.21,0.56
2025-07-01,AMZN,"Amazon.com, Inc.",220.46,219.5,221.88,217.93,39256800,2254.33,29.329609,258.6,161.38,0.44
2025-07-01,AVGO,Broadcom Inc.,263.78,273.41,273.51,261.71,28847600,1515.07,67.13235,414.61,138.1,-3.52
2025-07-01,BRK-B,Berkshire Hathaway Inc.,489.61,485.78,491.09,483.8,4776000,1089.35,16.15323,542.07,455.19,0.79
2025-07-01,GOOGL,Alphabet Inc.,175.57,175.47,175.82,173.26,35904500,3771.36,28.81331,349.0,140.53,0.06
2025-07-01,LLY,Eli Lilly and Company,771.78,775.39,785.8,768.89,2734000,992.4,45.878323,1133.95,623.78,-0.47
2025-07-01,META,"Meta Platforms, Inc.",718.15,735.78,736.65,714.3,13431200,1639.61,27.629156,796.25,479.8,-2.4
2025-07-01,MSFT,Microsoft Corporation,489.21,493.6,495.17,488.14,19945400,2918.99,24.576971,555.45,344.79,-0.89
2025-07-01,NVDA,NVIDIA Corporation,153.28,156.27,157.18,151.47,213143600,4306.6,36.087578,212.19,86.62,-1.91
2025-07-01,TSLA,"Tesla, Inc.",300.71,298.46,305.89,293.21,145085700,1510.39,369.27524,498.83,214.25,0.75
2025-07-02,AAPL,Apple Inc.,211.8,208.28,212.69,207.51,67941800,3882.9,33.440506,288.62,169.21,1.69
2025-07-02,AMZN,"Amazon.com, Inc.",219.92,219.73,221.6,219.06,30894200,2254.33,29.329609,258.6,161.38,0.09
2025-07-02,AVGO,Broadcom Inc.,268.92,263.04,271.02,261.78,17582100,1515.07,67.13235,414.61,138.1,2.24
2025-07-02,BRK-B,Berkshire Hathaway Inc.,480.48,489.43,489.93,478.62,6707200,1089.35,16.15323,542.07,455.19,-1.83
2025-07-02,GOOGL,Alphabet Inc.,178.36,175.27,178.58,174.8,29128900,3771.36,28.81331,349.0,140.53,1.77
2025-07-02,LLY,Eli Lilly and Company,775.14,772.37,775.7,763.92,1978300,992.4,45.878323,1133.95,623.78,0.36
2025-07-02,META,"Meta Platforms, Inc.",712.51,714.27,719.23,711.74,9336700,1639.61,27.629156,796.25,479.8,-0.25
2025-07-02,MSFT,Microsoft Corporation,488.25,487.16,490.65,485.88,16319600,2918.99,24.576971,555.45,344.79,0.22
2025-07-02,NVDA,NVIDIA Corporation,157.23,152.96,157.58,152.95,171224100,4306.6,36.087578,212.19,86.62,2.79
2025-07-02,TSLA,"Tesla, Inc.",315.65,312.63,316.83,303.82,119483700,1510.39,369.27524,498.83,214.25,0.97
2025-07-03,AAPL,Apple Inc.,212.9,211.51,214.0,211.17,34955800,3882.9,33.440506,288.62,169.21,0.66
2025-07-03,AMZN,"Amazon.com, Inc.",223.41,221.82,224.01,221.36,29632400,2254.33,29.329609,258.6,161.38,0.72
2025-07-03,AVGO,Broadcom Inc.,274.18,269.75,274.8,269.14,10592700,1515.07,67.13235,414.61,138.1,1.64
2025-07-03,BRK-B,Berkshire Hathaway Inc.,485.0,480.89,486.55,480.36,3443300,1089.35,16.15323,542.07,455.19,0.85
2025-07-03,GOOGL,Alphabet Inc.,179.25,178.22,179.39,176.78,21689700,3771.36,28.81331,349.0,140.53,0.58
2025-07-03,LLY,Eli Lilly and Company,776.52,776.31,779.39,768.89,1450800,992.4,45.878323,1133.95,623.78,0.03
2025-07-03,META,"Meta Platforms, Inc.",717.94,725.53,727.94,713.36,8601700,1639.61,27.629156,796.25,479.8,-1.05
2025-07-03,MSFT,Microsoft Corporation,495.96,490.96,497.24,490.59,13984800,2918.99,24.576971,555.45,344.79,1.02
2025-07-03,NVDA,NVIDIA Corporation,159.32,158.35,160.96,157.75,143716100,4306.6,36.087578,212.19,86.62,0.61
2025-07-03,TSLA,"Tesla, Inc.",315.35,317.99,318.45,312.76,58042300,1510.39,369.27524,498.83,214.25,-0.83
2025-07-07,AAPL,Apple Inc.,209.31,212.03,215.57,208.17,50229000,3882.9,33.440506,288.62,169.21,-1.28
2025-07-07,AMZN,"Amazon.com, Inc.",223.47,223.0,224.29,222.37,36604100,2254.33,29.329609,258.6,161.38,0.21
2025-07-07,AVGO,Broadcom Inc.,273.19,274.13,276.56,271.67,16760600,1515.07,67.13235,414.61,138.1,-0.35
2025-07-07,BRK-B,Berkshire Hathaway Inc.,478.03,484.42,486.08,476.8,4674400,1089.35,16.15323,542.07,455.19,-1.32
2025-07-07,GOOGL,Alphabet Inc.,176.52,178.78,179.02,175.41,34175600,3771.36,28.81331,349.0,140.53,-1.27
2025-07-07,LLY,Eli Lilly and Company,768.76,776.53,777.0,757.98,2576900,992.4,45.878323,1133.95,623.78,-1.0
2025-07-07,META,"Meta Platforms, Inc.",717.28,716.53,725.92,712.45,9457100,1639.61,27.629156,796.25,479.8,0.1
2025-07-07,MSFT,Microsoft Corporation,494.85,494.51,495.87,492.37,13981600,2918.99,24.576971,555.45,344.79,0.07
2025-07-07,NVDA,NVIDIA Corporation,158.22,158.18,159.29,157.32,140139000,4306.6,36.087578,212.19,86.62,0.03
2025-07-07,TSLA,"Tesla, Inc.",293.94,291.37,296.15,288.77,131177900,1510.39,369.27524,498.83,214.25,0.88
2025-07-08,AAPL,Apple Inc.,209.37,209.46,210.79,207.82,42848900,3882.9,33.440506,288.62,169.21,-0.04
2025-07-08,AMZN,"Amazon.com, Inc.",219.36,223.92,224.0,218.43,45692000,2254.33,29.329609,258.6,161.38,-2.04
2025-07-08,AVGO,Broadcom Inc.,270.82,275.35,275.35,270.17,14869400,1515.07,67.13235,414.61,138.1,-1.65
2025-07-08,BRK-B,Berkshire Hathaway Inc.,477.47,477.35,480.0,473.58,4116200,1089.35,16.15323,542.07,455.19,0.03
2025-07-08,GOOGL,Alphabet Inc.,174.09,177.57,177.67,172.54,40442500,3771.36,28.81331,349.0,140.53,-1.96
2025-07-08,LLY,Eli Lilly and Company,773.53,770.73,788.48,764.71,3301800,992.4,45.878323,1133.95,623.78,0.36
2025-07-08,META,"Meta Platforms, Inc.",719.6,720.5,721.83,713.75,7770700,1639.61,27.629156,796.25,479.8,-0.12
2025-07-08,MSFT,Microsoft Corporation,493.75,494.37,495.32,491.26,11846600,2918.99,24.576971,555.45,344.79,-0.12
2025-07-08,NVDA,NVIDIA Corporation,159.98,159.31,160.2,158.37,138133000,4306.6,36.087578,212.19,86.62,0.42
2025-07-08,TSLA,"Tesla, Inc.",297.81,297.0,304.05,294.35,103246700,1510.39,369.27524,498.83,214.25,0.27
2025-07-09,AAPL,Apple Inc.,210.5,208.89,210.69,206.59,48749400,3882.9,33.440506,288.62,169.21,0.77
2025-07-09,AMZN,"Amazon.com, Inc.",222.54,221.07,224.29,220.47,38155100,2254.33,29.329609,258.6,161.38,0.66
2025-07-09,AVGO,Broadcom Inc.,276.89,271.97,278.44,271.73,20133000,1515.07,67.13235,414.61,138.1,1.81
2025-07-09,BRK-B,Berkshire Hathaway Inc.,478.91,477.0,479.49,475.83,3367400,1089.35,16.15323,542.07,455.19,0.4
2025-07-09,GOOGL,Alphabet Inc.,176.35,174.98,179.16,172.5,43025600,3771.36,28.81331,349.0,140.53,0.78
2025-07-09,LLY,Eli Lilly and Company,782.74,779.63,789.78,777.83,2703100,992.4,45.878323,1133.95,623.78,0.4
2025-07-09,META,"Meta Platforms, Inc.",731.69,721.64,736.43,721.64,11418000,1639.61,27.629156,796.25,479.8,1.39
2025-07-09,MSFT,Microsoft Corporation,500.6,497.41,503.85,496.85,18659500,2918.99,24.576971,555.45,344.79,0.64
2025-07-09,NVDA,NVIDIA Corporation,162.86,161.2,164.4,161.14,183656400,4306.6,36.087578,212.19,86.62,1.03
2025-07-09,TSLA,"Tesla, Inc.",295.88,297.55,300.15,293.55,75586800,1510.39,369.27524,498.83,214.25,-0.56
2025-07-10,AAPL,Apple Inc.,211.77,209.87,212.83,209.39,44443600,3882.9,33.440506,288.62,169.21,0.9
2025-07-10,AMZN,"Amazon.com, Inc.",222.26,221.55,222.79,219.7,30370600,2254.33,29.329609,258.6,161.38,0.32
2025-07-10,AVGO,Broadcom Inc.,274.4,278.78,280.16,271.71,17891600,1515.07,67.13235,414.61,138.1,-1.57
2025-07-10,BRK-B,Berkshire Hathaway Inc.,478.27,477.87,478.55,475.5,4573300,1089.35,16.15323,542.07,455.19,0.08
2025-07-10,GOOGL,Alphabet Inc.,177.35,175.36,178.15,174.11,29252400,3771.36,28.81331,349.0,140.53,1.13
2025-07-10,LLY,Eli Lilly and Company,786.45,785.47,795.24,782.25,3130400,992.4,45.878323,1133.95,623.78,0.12
2025-07-10,META,"Meta Platforms, Inc.",726.16,730.46,734.7,718.53,9913600,1639.61,27.629156,796.25,479.8,-0.59
2025-07-10,MSFT,Microsoft Corporation,498.58,500.14,501.53,494.88,16492100,2918.99,24.576971,555.45,344.79,-0.31
2025-07-10,NVDA,NVIDIA Corporation,164.08,164.3,164.48,161.59,167704100,4306.6,36.087578,212.19,86.62,-0.13
2025-07-10,TSLA,"Tesla, Inc.",309.87,300.05,310.48,300.0,104365300,1510.39,369.27524,498.83,214.25,3.27
2025-07-11,AAPL,Apple Inc.,210.52,209.93,211.49,209.22,39765800,3882.9,33.440506,288.62,169.21,0.28
2025-07-11,AMZN,"Amazon.com, Inc.",225.02,223.58,226.68,222.37,50518300,2254.33,29.329609,258.6,161.38,0.64
2025-07-11,AVGO,Broadcom Inc.,273.39,273.15,275.47,270.91,14274700,1515.07,67.13235,414.61,138.1,0.09
2025-07-11,BRK-B,Berkshire Hathaway Inc.,475.86,476.25,476.85,471.4,4416600,1089.35,16.15323,542.07,455.19,-0.08
2025-07-11,GOOGL,Alphabet Inc.,179.91,176.52,181.15,176.21,34282900,3771.36,28.81331,349.0,140.53,1.92
2025-07-11,LLY,Eli Lilly and Company,788.8,782.17,791.5,773.07,2852500,992.4,45.878323,1133.95,623.78,0.85
2025-07-11,META,"Meta Platforms, Inc.",716.44,721.42,724.08,708.64,10873900,1639.61,27.629156,796.25,479.8,-0.69
2025-07-11,MSFT,Microsoft Corporation,500.41,495.59,502.11,494.92,16459500,2918.99,24.576971,555.45,344.79,0.97
2025-07-11,NVDA,NVIDIA Corporation,164.9,163.7,167.87,163.45,193633300,4306.6,36.087578,212.19,86.62,0.73
2025-07-11,TSLA,"Tesla, Inc.",313.51,307.89,314.09,305.65,79236400,1510.39,369.27524,498.83,214.25,1.83
2025-07-14,AAPL,Apple Inc.,207.99,209.29,210.27,206.91,38840100,3882.9,33.440506,288.62,169.21,-0.62
2025-07-14,AMZN,"Amazon.com, Inc.",225.69,225.07,226.66,224.24,35702600,2254.33,29.329609,258.6,161.38,0.28
2025-07-14,AVGO,Broadcom Inc.,274.6,273.14,277.35,268.6,11934200,1515.07,67.13235,414.61,138.1,0.54
2025-07-14,BRK-B,Berkshire Hathaway Inc.,476.31,474.32,478.13,473.46,4294700,1089.35,16.15323,542.07,455.19,0.42
2025-07-14,GOOGL,Alphabet Inc.,181.28,180.73,183.39,179.4,32536600,3771.36,28.81331,349.0,140.53,0.3
2025-07-14,LLY,Eli Lilly and Company,795.09,785.8,796.62,783.18,2401400,992.4,45.878323,1133.95,623.78,1.18
2025-07-14,META,"Meta Platforms, Inc.",719.85,716.53,726.92,715.48,8939400,1639.61,27.629156,796.25,479.8,0.46
2025-07-14,MSFT,Microsoft Corporation,500.11,498.62,501.06,498.14,12058800,2918.99,24.576971,555.45,344.79,0.3
2025-07-14,NVDA,NVIDIA Corporation,164.05,165.35,165.47,162.0,136975800,4306.6,36.087578,212.19,86.62,-0.79
2025-07-14,TSLA,"Tesla, Inc.",316.9,317.73,322.6,312.67,78043400,1510.39,369.27524,498.83,214.25,-0.26
2025-07-15,AAPL,Apple Inc.,208.48,208.59,211.25,208.29,42296300,3882.9,33.440506,288.62,169.21,-0.05
2025-07-15,AMZN,"Amazon.com, Inc.",226.35,226.2,227.27,225.46,34907300,2254.33,29.329609,258.6,161.38,0.07
2025-07-15,AVGO,Broadcom Inc.,279.92,278.8,282.34,276.85,17918400,1515.07,67.13235,414.61,138.1,0.4
2025-07-15,BRK-B,Berkshire Hathaway Inc.,470.13,475.3,475.72,470.0,4482300,1089.35,16.15323,542.07,455.19,-1.09
2025-07-15,GOOGL,Alphabet Inc.,181.72,182.53,183.94,181.32,33448300,3771.36,28.81331,349.0,140.53,-0.44
2025-07-15,LLY,Eli Lilly and Company,767.65,797.41,801.14,760.32,4174100,992.4,45.878323,1133.95,623.78,-3.73
2025-07-15,META,"Meta Platforms, Inc.",709.33,722.82,723.39,708.76,11529500,1639.61,27.629156,796.25,479.8,-1.87
2025-07-15,MSFT,Microsoft Corporation,502.9,500.11,505.36,499.89,14927200,2918.99,24.576971,555.45,344.79,0.56
2025-07-15,NVDA,NVIDIA Corporation,170.68,171.17,172.38,169.18,230627400,4306.6,36.087578,212.19,86.62,-0.29
2025-07-15,TSLA,"Tesla, Inc.",310.78,319.68,321.2,310.5,77556300,1510.39,369.27524,498.83,214.25,-2.78
2025-07-16,AAPL,Apple Inc.,209.52,209.66,211.76,208.01,47490500,3882.9,33.440506,288.62,169.21,-0.07
2025-07-16,AMZN,"Amazon.com, Inc.",223.19,225.88,226.1,222.18,39535900,2254.33,29.329609,258.6,161.38,-1.19
2025-07-16,AVGO,Broadcom Inc.,279.79,279.1,280.49,274.67,15031000,1515.07,67.13235,414.61,138.1,0.25
2025-07-16,BRK-B,Berkshire Hathaway Inc.,471.31,471.2,472.92,468.88,3796900,1089.35,16.15323,542.07,455.19,0.02
2025-07-16,GOOGL,Alphabet Inc.,182.69,182.96,184.04,181.75,33104200,3771.36,28.81331,349.0,140.53,-0.15
2025-07-16,LLY,Eli Lilly and Company,785.6,769.39,791.81,768.06,3255400,992.4,45.878323,1133.95,623.78,2.11
2025-07-16,META,"Meta Platforms, Inc.",701.86,712.31,712.91,698.23,13067600,1639.61,27.629156,796.25,479.8,-1.47
2025-07-16,MSFT,Microsoft Corporation,502.7,502.26,503.79,498.99,15154400,2918.99,24.576971,555.45,344.79,0.09
2025-07-16,NVDA,NVIDIA Corporation,171.35,171.04,171.73,168.88,158831500,4306.6,36.087578,212.19,86.62,0.18
2025-07-16,TSLA,"Tesla, Inc.",321.67,312.8,323.5,312.62,97284800,1510.39,369.27524,498.83,214.25,2.84
2025-07-17,AAPL,Apple Inc.,209.38,209.93,211.16,208.95,48068100,3882.9,33.440506,288.62,169.21,-0.26
2025-07-17,AMZN,"Amazon.com, Inc.",223.88,223.32,224.5,222.51,31855800,2254.33,29.329609,258.6,161.38,0.25
2025-07-17,AVGO,Broadcom Inc.,285.41,280.12,287.24,278.9,17231100,1515.07,67.13235,414.61,138.1,1.89
2025-07-17,BRK-B,Berkshire Hathaway Inc.,473.4,470.07,474.15,467.65,4040000,1089.35,16.15323,542.07,455.19,0.71
2025-07-17,GOOGL,Alphabet Inc.,183.3,181.86,183.78,180.2,31992600,3771.36,28.81331,349.0,140.53,0.79
2025-07-17,LLY,Eli Lilly and Company,757.45,782.61,785.8,755.98,4107300,992.4,45.878323,1133.95,623.78,-3.21
2025-07-17,META,"Meta Platforms, Inc.",700.37,703.34,704.85,696.07,11803300,1639.61,27.629156,796.25,479.8,-0.42
2025-07-17,MSFT,Microsoft Corporation,508.74,502.76,510.4,502.7,17503100,2918.99,24.576971,555.45,344.79,1.19
2025-07-17,NVDA,NVIDIA Corporation,172.98,172.0,174.14,170.81,160841100,4306.6,36.087578,212.19,86.62,0.57
2025-07-17,TSLA,"Tesla, Inc.",319.41,323.15,324.34,317.06,73922900,1510.39,369.27524,498.83,214.25,-1.16
2025-07-18,AAPL,Apple Inc.,210.54,210.23,211.15,209.06,48974600,3882.9,33.440506,288.62,169.21,0.15
2025-07-18,AMZN,"Amazon.com, Inc.",226.13,225.14,226.4,222.98,37833800,2254.33,29.329609,258.6,161.38,0.44
2025-07-18,AVGO,Broadcom Inc.,282.32,286.07,286.49,279.98,15012400,1515.07,67.13235,414.61,138.1,-1.31
2025-07-18,BRK-B,Berkshire Hathaway Inc.,473.8,474.0,478.64,473.5,4015800,1089.35,16.15323,542.07,455.19,-0.04
2025-07-18,GOOGL,Alphabet Inc.,184.77,185.11,186.13,183.43,34014500,3771.36,28.81331,349.0,140.53,-0.18
2025-07-18,LLY,Eli Lilly and Company,767.61,759.8,771.84,756.46,3357700,992.4,45.878323,1133.95,623.78,1.03
2025-07-18,META,"Meta Platforms, Inc.",703.23,701.14,703.66,690.62,12779800,1639.61,27.629156,796.25,479.8,0.3
2025-07-18,MSFT,Microsoft Corporation,507.1,511.51,511.67,504.5,21209700,2918.99,24.576971,555.45,344.79,-0.86
2025-07-18,NVDA,NVIDIA Corporation,172.39,173.62,174.23,171.24,146456400,4306.6,36.087578,212.19,86.62,-0.71
2025-07-18,TSLA,"Tesla, Inc.",329.65,321.66,330.9,321.42,94255000,1510.39,369.27524,498.83,214.25,2.48
2025-07-21,AAPL,Apple Inc.,211.84,211.46,215.13,210.99,51377400,3882.9,33.440506,288.62,169.21,0.18
2025-07-21,AMZN,"Amazon.com, Inc.",229.3,225.84,229.69,225.65,40297600,2254.33,29.329609,258.6,161.38,1.53
2025-07-21,AVGO,Broadcom Inc.,287.17,282.93,289.49,282.6,17726800,1515.07,67.13235,414.61,138.1,1.5
2025-07-21,BRK-B,Berkshire Hathaway Inc.,474.41,473.04,478.35,472.0,3791300,1089.35,16.15323,542.07,455.19,0.29
2025-07-21,GOOGL,Alphabet Inc.,189.81,185.96,190.0,185.86,45803100,3771.36,28.81331,349.0,140.53,2.07
2025-07-21,LLY,Eli Lilly and Company,758.13,764.09,767.9,756.46,3058000,992.4,45.878323,1133.95,623.78,-0.78
2025-07-21,META,"Meta Platforms, Inc.",711.91,705.75,715.93,704.71,9404400,1639.61,27.629156,796.25,479.8,0.87
2025-07-21,MSFT,Microsoft Corporation,507.11,503.78,509.13,502.63,14066800,2918.99,24.576971,555.45,344.79,0.66
